b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2022-05-11 3:00,5,1,3,11.4,98,301
ABC,2022-05-11 3:15,5,1,4,11.4,98,304
ABC,2022-05-11 3:30,5,1,4,11.4,98,299
ABC,2022-05-11 3:45,5,1,4,11.4,98,291
ABC,2022-05-11 4:00,5,1,4,11.3,100,301
ABC,2022-05-11 4:15,5,1,5,11.3,100,298
ABC,2022-05-11 4:30,5,1,5,11.3,100,295
ABC,2022-05-11 4:45,5,1,5,11.3,100,303
ABC,2022-05-11 5:00,5,1,5,11.1,100,297
ABC,2022-05-11 5:15,5,1,6,11.1,100,293
ABC,2022-05-11 5:30,5,1,6,11.1,100,298
ABC,2022-05-11 5:45,5,1,6,11.1,100,298
ABC,2022-05-11 6:00,5,1,6,11.2,100,298
ABC,2022-05-11 6:15,5,1,7,11.2,100,311
ABC,2022-05-11 6:30,5,1,7,11.2,100,306
ABC,2022-05-11 6:45,5,1,7,11.2,100,306
ABC,2022-05-11 7:00,5,1,7,11.5,96,313
ABC,2022-05-11 7:15,5,1,8,11.5,96,309
ABC,2022-05-11 7:30,5,1,8,11.5,96,309
ABC,2022-05-11 7:45,5,1,8,11.5,96,313
ABC,2022-05-11 8:00,5,1,8,12.4,91,317
ABC,2022-05-11 8:15,5,1,9,12.4,91,315
ABC,2022-05-11 8:30,5,1,9,12.4,91,317
ABC,2022-05-11 8:45,5,1,9,12.4,91,319
ABC,2022-05-11 9:00,5,1,9,13.5,85,318
ABC,2022-05-11 9:15,5,1,10,13.5,85,335
ABC,2022-05-11 9:30,5,1,10,13.5,85,342
ABC,2022-05-11 9:45,5,1,10,13.5,85,336
ABC,2022-05-11 10:00,5,1,10,16,77,335
ABC,2022-05-11 10:15,5,1,11,16,77,331
ABC,2022-05-11 10:30,5,1,11,16,77,326
ABC,2022-05-11 10:45,5,1,11,16,77,324
ABC,2022-05-11 11:00,5,1,11,16.8,69,333
ABC,2022-05-11 11:15,5,1,12,16.8,69,333
ABC,2022-05-11 11:30,5,1,12,16.8,69,327
ABC,2022-05-11 11:45,5,1,12,16.8,69,336
ABC,2022-05-11 12:00,5,1,12,19.3,58,356
ABC,2022-05-11 12:15,5,1,13,19.3,58,356
ABC,2022-05-11 12:30,5,1,13,19.3,58,357
ABC,2022-05-11 12:45,5,1,13,19.3,58,353
ABC,2022-05-11 13:00,5,1,13,20.9,45,347
ABC,2022-05-11 13:15,5,1,14,20.9,45,359
ABC,2022-05-11 13:30,5,1,14,20.9,45,365
ABC,2022-05-11 13:45,5,1,14,20.9,45,357
ABC,2022-05-11 14:00,5,1,14,22.1,49,371
ABC,2022-05-11 14:15,5,1,15,22.1,49,359
ABC,2022-05-11 14:30,5,1,15,22.1,49,355
ABC,2022-05-11 14:45,5,1,15,22.1,49,368
ABC,2022-05-11 15:00,5,1,15,20.4,40,372
ABC,2022-05-11 15:15,5,1,16,20.4,40,360
ABC,2022-05-11 15:30,5,1,16,20.4,40,366
ABC,2022-05-11 15:45,5,1,16,20.4,40,362
ABC,2022-05-11 16:00,5,1,16,20.4,39,356
ABC,2022-05-11 16:15,5,1,17,20.4,39,364
ABC,2022-05-11 16:30,5,1,17,20.4,39,365
ABC,2022-05-11 16:45,5,1,17,20.4,39,351
ABC,2022-05-11 17:00,5,1,17,20.1,45,356
ABC,2022-05-11 17:15,5,1,18,20.1,45,356
ABC,2022-05-11 17:30,5,1,18,20.1,45,362
ABC,2022-05-11 17:45,5,1,18,20.1,45,365
ABC,2022-05-11 18:00,5,1,18,18.1,48,357
ABC,2022-05-11 18:15,5,1,19,18.1,48,354
ABC,2022-05-11 18:30,5,1,19,18.1,48,356
ABC,2022-05-11 18:45,5,1,19,18.1,48,350
ABC,2022-05-11 19:00,5,1,19,17,49,345
ABC,2022-05-11 19:15,5,1,20,17,49,348
ABC,2022-05-11 19:30,5,1,20,17,49,339
ABC,2022-05-11 19:45,5,1,20,17,49,333
ABC,2022-05-11 20:00,5,1,20,16.1,58,321
ABC,2022-05-11 20:15,5,1,21,16.1,58,301
ABC,2022-05-11 20:30,5,1,21,16.1,58,301
ABC,2022-05-11 20:45,5,1,21,16.1,58,307
ABC,2022-05-11 21:00,5,1,21,15.5,62,302
ABC,2022-05-11 21:15,5,1,22,15.5,62,297
ABC,2022-05-11 21:30,5,1,22,15.5,62,309
ABC,2022-05-11 21:45,5,1,22,15.5,62,306
ABC,2022-05-11 22:00,5,1,22,16.1,62,297
ABC,2022-05-11 22:15,5,1,23,16.1,62,309
ABC,2022-05-11 22:30,5,1,23,16.1,62,301
ABC,2022-05-11 22:45,5,1,23,16.1,62,300
ABC,2022-05-11 23:00,5,1,23,15.7,62,299
ABC,2022-05-11 23:15,5,1,24,15.7,62,290
ABC,2022-05-11 23:30,5,1,24,15.7,62,299
ABC,2022-05-11 23:45,5,1,24,15.7,62,300
ABC,2022-05-11 23:59,5,1,24,15.7,62,289
ABC,2022-05-12 0:15,6,2,1,15.4,58,297
ABC,2022-05-12 0:30,6,2,1,15.4,58,291
ABC,2022-05-12 0:45,6,2,1,15.4,58,286
ABC,2022-05-12 1:00,6,2,1,15.2,62,296
ABC,2022-05-12 1:15,6,2,2,15.2,62,280
ABC,2022-05-12 1:30,6,2,2,15.2,62,282
ABC,2022-05-12 1:45,6,2,2,15.2,62,294
ABC,2022-05-12 2:00,6,2,2,15.1,61,286
ABC,2022-05-12 2:15,6,2,3,15.1,61,294
ABC,2022-05-12 2:30,6,2,3,15.1,61,298
ABC,2022-05-12 2:45,6,2,3,15.1,61,291
ABC,2022-05-12 3:00,6,2,3,14.7,72,299
ABC,2022-05-12 3:15,6,2,4,14.7,72,289
ABC,2022-05-12 3:30,6,2,4,14.7,72,291
ABC,2022-05-12 3:45,6,2,4,14.7,72,298
ABC,2022-05-12 4:00,6,2,4,15.5,62,292
ABC,2022-05-12 4:15,6,2,5,15.5,62,293
ABC,2022-05-12 4:30,6,2,5,15.5,62,297
ABC,2022-05-12 4:45,6,2,5,15.5,62,289
ABC,2022-05-12 5:00,6,2,5,14.4,72,289
ABC,2022-05-12 5:15,6,2,6,14.4,72,294
ABC,2022-05-12 5:30,6,2,6,14.4,72,290
ABC,2022-05-12 5:45,6,2,6,14.4,72,287
ABC,2022-05-12 6:00,6,2,6,12.6,85,291
ABC,2022-05-12 6:15,6,2,7,12.6,85,288
ABC,2022-05-12 6:30,6,2,7,12.6,85,298
ABC,2022-05-12 6:45,6,2,7,12.6,85,291
ABC,2022-05-12 7:00,6,2,7,11.9,95,290
ABC,2022-05-12 7:15,6,2,8,11.9,95,302
ABC,2022-05-12 7:30,6,2,8,11.9,95,297
ABC,2022-05-12 7:45,6,2,8,11.9,95,279
ABC,2022-05-12 8:00,6,2,8,11.8,100,291
ABC,2022-05-12 8:15,6,2,9,11.8,100,293
ABC,2022-05-12 8:30,6,2,9,11.8,100,284
ABC,2022-05-12 8:45,6,2,9,11.8,100,294
ABC,2022-05-12 9:00,6,2,9,11.9,100,289
ABC,2022-05-12 9:15,6,2,10,11.9,100,295
ABC,2022-05-12 9:30,6,2,10,11.9,100,295
ABC,2022-05-12 9:45,6,2,10,11.9,100,292
ABC,2022-05-12 10:00,6,2,10,12.2,100,292
ABC,2022-05-12 10:15,6,2,11,12.2,100,299
ABC,2022-05-12 10:30,6,2,11,12.2,100,300
ABC,2022-05-12 10:45,6,2,11,12.2,100,293
ABC,2022-05-12 11:00,6,2,11,12.9,100,307
ABC,2022-05-12 11:15,6,2,12,12.9,100,295
ABC,2022-05-12 11:30,6,2,12,12.9,100,302
ABC,2022-05-12 11:45,6,2,12,12.9,100,306
ABC,2022-05-12 12:00,6,2,12,13.4,100,298
ABC,2022-05-12 12:15,6,2,13,13.4,100,308
ABC,2022-05-12 12:30,6,2,13,13.4,100,306
ABC,2022-05-12 12:45,6,2,13,13.4,100,294
ABC,2022-05-12 13:00,6,2,13,14.2,100,306
ABC,2022-05-12 13:15,6,2,14,14.2,100,303
ABC,2022-05-12 13:30,6,2,14,14.2,100,298
ABC,2022-05-12 13:45,6,2,14,14.2,100,312
ABC,2022-05-12 14:00,6,2,14,14.7,100,310
ABC,2022-05-12 14:15,6,2,15,14.7,100,303
ABC,2022-05-12 14:30,6,2,15,14.7,100,314
ABC,2022-05-12 14:45,6,2,15,14.7,100,307
ABC,2022-05-12 15:00,6,2,15,15.2,100,307
ABC,2022-05-12 15:15,6,2,16,15.2,100,316
ABC,2022-05-12 15:30,6,2,16,15.2,100,311
ABC,2022-05-12 15:45,6,2,16,15.2,100,303
ABC,2022-05-12 16:00,6,2,16,15.5,100,313
ABC,2022-05-12 16:15,6,2,17,15.5,100,301
ABC,2022-05-12 16:30,6,2,17,15.5,100,297
ABC,2022-05-12 16:45,6,2,17,15.5,100,302
ABC,2022-05-12 17:00,6,2,17,16.2,100,296
ABC,2022-05-12 17:15,6,2,18,16.2,100,305
ABC,2022-05-12 17:30,6,2,18,16.2,100,309
ABC,2022-05-12 17:45,6,2,18,16.2,100,303
ABC,2022-05-12 18:00,6,2,18,16,100,305
ABC,2022-05-12 18:15,6,2,19,16,100,305
ABC,2022-05-12 18:30,6,2,19,16,100,300
ABC,2022-05-12 18:45,6,2,19,16,100,304
ABC,2022-05-12 19:00,6,2,19,15.7,100,300
ABC,2022-05-12 19:15,6,2,20,15.7,100,296
ABC,2022-05-12 19:30,6,2,20,15.7,100,301
ABC,2022-05-12 19:45,6,2,20,15.7,100,291
ABC,2022-05-12 20:00,6,2,20,15.8,100,296
ABC,2022-05-12 20:15,6,2,21,15.8,100,292
ABC,2022-05-12 20:30,6,2,21,15.8,100,281
ABC,2022-05-12 20:45,6,2,21,15.8,100,288
ABC,2022-05-12 21:00,6,2,21,15.9,100,289
ABC,2022-05-12 21:15,6,2,22,15.9,100,286
ABC,2022-05-12 21:30,6,2,22,15.9,100,295
ABC,2022-05-12 21:45,6,2,22,15.9,100,293
ABC,2022-05-12 22:00,6,2,22,15.9,100,290
ABC,2022-05-12 22:15,6,2,23,15.9,100,303
ABC,2022-05-12 22:30,6,2,23,15.9,100,304
ABC,2022-05-12 22:45,6,2,23,15.9,100,299
ABC,2022-05-12 23:00,6,2,23,15.9,100,298
ABC,2022-05-12 23:15,6,2,24,15.9,100,290
ABC,2022-05-12 23:30,6,2,24,15.9,100,296
ABC,2022-05-12 23:45,6,2,24,15.9,100,301
ABC,2022-05-12 23:59,6,2,24,15.9,100,291
ABC,2022-05-13 0:15,7,3,1,15.7,100,316
ABC,2022-05-13 0:30,7,3,1,15.7,100,323
ABC,2022-05-13 0:45,7,3,1,15.7,100,311
ABC,2022-05-13 1:00,7,3,1,15.2,100,314
ABC,2022-05-13 1:15,7,3,2,15.2,100,342
ABC,2022-05-13 1:30,7,3,2,15.2,100,334
ABC,2022-05-13 1:45,7,3,2,15.2,100,351
ABC,2022-05-13 2:00,7,3,2,14.6,100,350
ABC,2022-05-13 2:15,7,3,3,14.6,100,342
ABC,2022-05-13 2:30,7,3,3,14.6,100,357
ABC,2022-05-13 2:45,7,3,3,14.6,100,355
ABC,2022-05-13 3:00,7,3,3,13.9,100,350
ABC,2022-05-13 3:15,7,3,4,13.9,100,348
ABC,2022-05-13 3:30,7,3,4,13.9,100,348
ABC,2022-05-13 3:45,7,3,4,13.9,100,338
ABC,2022-05-13 4:00,7,3,4,13.4,100,345
ABC,2022-05-13 4:15,7,3,5,13.4,100,341
ABC,2022-05-13 4:30,7,3,5,13.4,100,341
ABC,2022-05-13 4:45,7,3,5,13.4,100,338
ABC,2022-05-13 5:00,7,3,5,12.5,100,342
ABC,2022-05-13 5:15,7,3,6,12.5,100,329
ABC,2022-05-13 5:30,7,3,6,12.5,100,343
ABC,2022-05-13 5:45,7,3,6,12.5,100,343
ABC,2022-05-13 6:00,7,3,6,12.6,100,336
ABC,2022-05-13 6:15,7,3,7,12.6,100,332
ABC,2022-05-13 6:30,7,3,7,12.6,100,315
ABC,2022-05-13 6:45,7,3,7,12.6,100,289
ABC,2022-05-13 7:00,7,3,7,13.2,100,296
ABC,2022-05-13 7:15,7,3,8,13.2,100,294
ABC,2022-05-13 7:30,7,3,8,13.2,100,283
ABC,2022-05-13 7:45,7,3,8,13.2,100,300
ABC,2022-05-13 8:00,7,3,8,13.8,100,284
ABC,2022-05-13 8:15,7,3,9,13.8,100,281
ABC,2022-05-13 8:30,7,3,9,13.8,100,280
ABC,2022-05-13 8:45,7,3,9,13.8,100,285
ABC,2022-05-13 9:00,7,3,9,14.9,100,283
ABC,2022-05-13 9:15,7,3,10,14.9,100,293
ABC,2022-05-13 9:30,7,3,10,14.9,100,292
ABC,2022-05-13 9:45,7,3,10,14.9,100,286
ABC,2022-05-13 10:00,7,3,10,14.7,97,289
ABC,2022-05-13 10:15,7,3,11,14.7,97,293
ABC,2022-05-13 10:30,7,3,11,14.7,97,289
ABC,2022-05-13 10:45,7,3,11,14.7,97,294
ABC,2022-05-13 11:00,7,3,11,14.8,97,295
ABC,2022-05-13 11:15,7,3,12,14.8,97,293
ABC,2022-05-13 11:30,7,3,12,14.8,97,297
ABC,2022-05-13 11:45,7,3,12,14.8,97,295
ABC,2022-05-13 12:00,7,3,12,17,86,282
ABC,2022-05-13 12:15,7,3,13,17,86,280
ABC,2022-05-13 12:30,7,3,13,17,86,291
ABC,2022-05-13 12:45,7,3,13,17,86,282
ABC,2022-05-13 13:00,7,3,13,18.7,77,286
ABC,2022-05-13 13:15,7,3,14,18.7,77,290
ABC,2022-05-13 13:30,7,3,14,18.7,77,283
ABC,2022-05-13 13:45,7,3,14,18.7,77,289
ABC,2022-05-13 14:00,7,3,14,18.5,78,290
ABC,2022-05-13 14:15,7,3,15,18.5,78,281
ABC,2022-05-13 14:30,7,3,15,18.5,78,287
ABC,2022-05-13 14:45,7,3,15,18.5,78,291
ABC,2022-05-13 15:00,7,3,15,18.6,76,284
ABC,2022-05-13 15:15,7,3,16,18.6,76,289
ABC,2022-05-13 15:30,7,3,16,18.6,76,296
ABC,2022-05-13 15:45,7,3,16,18.6,76,281
ABC,2022-05-13 16:00,7,3,16,18.2,77,281
ABC,2022-05-13 16:15,7,3,17,18.2,77,294
ABC,2022-05-13 16:30,7,3,17,18.2,77,283
ABC,2022-05-13 16:45,7,3,17,18.2,77,285
ABC,2022-05-13 17:00,7,3,17,17.9,75,291
ABC,2022-05-13 17:15,7,3,18,17.9,75,285
ABC,2022-05-13 17:30,7,3,18,17.9,75,292
ABC,2022-05-13 17:45,7,3,18,17.9,75,294
ABC,2022-05-13 18:00,7,3,18,17.5,80,291
ABC,2022-05-13 18:15,7,3,19,17.5,80,292
ABC,2022-05-13 18:30,7,3,19,17.5,80,299
ABC,2022-05-13 18:45,7,3,19,17.5,80,291
ABC,2022-05-13 19:00,7,3,19,15.7,85,294
ABC,2022-05-13 19:15,7,3,20,15.7,85,302
ABC,2022-05-13 19:30,7,3,20,15.7,85,291
ABC,2022-05-13 19:45,7,3,20,15.7,85,302
ABC,2022-05-13 20:00,7,3,20,13.8,93,302
ABC,2022-05-13 20:15,7,3,21,13.8,93,292
ABC,2022-05-13 20:30,7,3,21,13.8,93,296
ABC,2022-05-13 20:45,7,3,21,13.8,93,299
ABC,2022-05-13 21:00,7,3,21,12.8,98,288
ABC,2022-05-13 21:15,7,3,22,12.8,98,282
ABC,2022-05-13 21:30,7,3,22,12.8,98,288
ABC,2022-05-13 21:45,7,3,22,12.8,98,290
ABC,2022-05-13 22:00,7,3,22,12,100,289
ABC,2022-05-13 22:15,7,3,23,12,100,298
ABC,2022-05-13 22:30,7,3,23,12,100,290
ABC,2022-05-13 22:45,7,3,23,12,100,293
ABC,2022-05-13 23:00,7,3,23,11.7,100,300
ABC,2022-05-13 23:15,7,3,24,11.7,100,287
ABC,2022-05-13 23:30,7,3,24,11.7,100,296
ABC,2022-05-13 23:45,7,3,24,11.7,100,298
ABC,2022-05-13 23:59,7,3,24,11.7,100,292
ABC,2022-05-14 0:15,1,1,1,11.3,100,305
ABC,2022-05-14 0:30,1,1,1,11.3,100,298
ABC,2022-05-14 0:45,1,1,1,11.3,100,288
ABC,2022-05-14 1:00,1,1,1,10.9,100,292
ABC,2022-05-14 1:15,1,1,2,10.9,100,292
ABC,2022-05-14 1:30,1,1,2,10.9,100,288
ABC,2022-05-14 1:45,1,1,2,10.9,100,287
ABC,2022-05-14 2:00,1,1,2,11.1,100,287
ABC,2022-05-14 2:15,1,1,3,11.1,100,284
ABC,2022-05-14 2:30,1,1,3,11.1,100,294
ABC,2022-05-14 2:45,1,1,3,11.1,100,297
ABC,2022-05-14 3:00,1,1,3,11.2,100,288
ABC,2022-05-14 3:15,1,1,4,11.2,100,291
ABC,2022-05-14 3:30,1,1,4,11.2,100,292
ABC,2022-05-14 3:45,1,1,4,11.2,100,283
ABC,2022-05-14 4:00,1,1,4,11.1,100,294
ABC,2022-05-14 4:15,1,1,5,11.1,100,293
ABC,2022-05-14 4:30,1,1,5,11.1,100,284
ABC,2022-05-14 4:45,1,1,5,11.1,100,288
ABC,2022-05-14 5:00,1,1,5,11,100,286
ABC,2022-05-14 5:15,1,1,6,11,100,289
ABC,2022-05-14 5:30,1,1,6,11,100,291
ABC,2022-05-14 5:45,1,1,6,11,100,282
ABC,2022-05-14 6:00,1,1,6,11,100,286
ABC,2022-05-14 6:15,1,1,7,11,100,304
ABC,2022-05-14 6:30,1,1,7,11,100,290
ABC,2022-05-14 6:45,1,1,7,11,100,297
ABC,2022-05-14 7:00,1,1,7,12.1,100,300
ABC,2022-05-14 7:15,1,1,8,12.1,100,295
ABC,2022-05-14 7:30,1,1,8,12.1,100,297
ABC,2022-05-14 7:45,1,1,8,12.1,100,301
ABC,2022-05-14 8:00,1,1,8,13.6,100,299
ABC,2022-05-14 8:15,1,1,9,13.6,100,307
ABC,2022-05-14 8:30,1,1,9,13.6,100,312
ABC,2022-05-14 8:45,1,1,9,13.6,100,312
ABC,2022-05-14 9:00,1,1,9,14.8,89,320
ABC,2022-05-14 9:15,1,1,10,14.8,89,316
ABC,2022-05-14 9:30,1,1,10,14.8,89,319
ABC,2022-05-14 9:45,1,1,10,14.8,89,337
ABC,2022-05-14 10:00,1,1,10,16.8,83,322
ABC,2022-05-14 10:15,1,1,11,16.8,83,272
ABC,2022-05-14 10:30,1,1,11,16.8,83,301
ABC,2022-05-14 10:45,1,1,11,16.8,83,297
ABC,2022-05-14 11:00,1,1,11,18.5,75,307
ABC,2022-05-14 11:15,1,1,12,18.5,75,314
ABC,2022-05-14 11:30,1,1,12,18.5,75,309
ABC,2022-05-14 11:45,1,1,12,18.5,75,306
ABC,2022-05-14 12:00,1,1,12,20.4,68,319
ABC,2022-05-14 12:15,1,1,13,20.4,68,373
ABC,2022-05-14 12:30,1,1,13,20.4,68,352
ABC,2022-05-14 12:45,1,1,13,20.4,68,359
ABC,2022-05-14 13:00,1,1,13,21.7,66,367
ABC,2022-05-14 13:15,1,1,14,21.7,66,302
ABC,2022-05-14 13:30,1,1,14,21.7,66,306
ABC,2022-05-14 13:45,1,1,14,21.7,66,312
ABC,2022-05-14 14:00,1,1,14,24,66,304
ABC,2022-05-14 14:15,1,1,15,24,66,309
ABC,2022-05-14 14:30,1,1,15,24,66,313
ABC,2022-05-14 14:45,1,1,15,24,66,306
ABC,2022-05-14 15:00,1,1,15,24.8,64,0
ABC,2022-05-14 15:15,1,1,16,24.8,64,0
ABC,2022-05-14 15:30,1,1,16,24.8,64,0
ABC,2022-05-14 15:45,1,1,16,24.8,64,0
ABC,2022-05-14 16:00,1,1,16,25.3,60,0
ABC,2022-05-14 16:15,1,1,17,25.3,60,327
ABC,2022-05-14 16:30,1,1,17,25.3,60,331
ABC,2022-05-14 16:45,1,1,17,25.3,60,336
ABC,2022-05-14 17:00,1,1,17,25.1,57,376
ABC,2022-05-14 17:15,1,1,18,25.1,57,384
ABC,2022-05-14 17:30,1,1,18,25.1,57,377
ABC,2022-05-14 17:45,1,1,18,25.1,57,373
ABC,2022-05-14 18:00,1,1,18,24,58,380
ABC,2022-05-14 18:15,1,1,19,24,58,375
ABC,2022-05-14 18:30,1,1,19,24,58,371
ABC,2022-05-14 18:45,1,1,19,24,58,383
ABC,2022-05-14 19:00,1,1,19,22.2,71,372
ABC,2022-05-14 19:15,1,1,20,22.2,71,358
ABC,2022-05-14 19:30,1,1,20,22.2,71,366
ABC,2022-05-14 19:45,1,1,20,22.2,71,359
ABC,2022-05-14 20:00,1,1,20,20.5,79,347
ABC,2022-05-14 20:15,1,1,21,20.5,79,353
ABC,2022-05-14 20:30,1,1,21,20.5,79,354
ABC,2022-05-14 20:45,1,1,21,20.5,79,333
ABC,2022-05-14 21:00,1,1,21,19.1,87,316
ABC,2022-05-14 21:15,1,1,22,19.1,87,312
ABC,2022-05-14 21:30,1,1,22,19.1,87,307
ABC,2022-05-14 21:45,1,1,22,19.1,87,309
ABC,2022-05-14 22:00,1,1,22,17.9,95,303
ABC,2022-05-14 22:15,1,1,23,17.9,95,304
ABC,2022-05-14 22:30,1,1,23,17.9,95,311
ABC,2022-05-14 22:45,1,1,23,17.9,95,315
ABC,2022-05-14 23:00,1,1,23,17.3,99,309
ABC,2022-05-14 23:15,1,1,24,17.3,99,312
ABC,2022-05-14 23:30,1,1,24,17.3,99,305
ABC,2022-05-14 23:45,1,1,24,17.3,99,307
ABC,2022-05-14 23:59,1,1,24,17.3,99,311
ABC,2022-05-15 0:15,2,1,1,16.7,100,326
ABC,2022-05-15 0:30,2,1,1,16.7,100,325
ABC,2022-05-15 0:45,2,1,1,16.7,100,329
ABC,2022-05-15 1:00,2,1,1,16.4,100,329
ABC,2022-05-15 1:15,2,1,2,16.4,100,349
ABC,2022-05-15 1:30,2,1,2,16.4,100,353
ABC,2022-05-15 1:45,2,1,2,16.4,100,354
ABC,2022-05-15 2:00,2,1,2,15.8,100,346
ABC,2022-05-15 2:15,2,1,3,15.8,100,357
ABC,2022-05-15 2:30,2,1,3,15.8,100,357
ABC,2022-05-15 2:45,2,1,3,15.8,100,349
ABC,2022-05-15 3:00,2,1,3,15.3,100,355
ABC,2022-05-15 3:15,2,1,4,15.3,100,361
ABC,2022-05-15 3:30,2,1,4,15.3,100,349
ABC,2022-05-15 3:45,2,1,4,15.3,100,357
ABC,2022-05-15 4:00,2,1,4,14.7,100,354
ABC,2022-05-15 4:15,2,1,5,14.7,100,353
ABC,2022-05-15 4:30,2,1,5,14.7,100,356
ABC,2022-05-15 4:45,2,1,5,14.7,100,356
ABC,2022-05-15 5:00,2,1,5,14.3,100,356
ABC,2022-05-15 5:15,2,1,6,14.3,100,352
ABC,2022-05-15 5:30,2,1,6,14.3,100,351
ABC,2022-05-15 5:45,2,1,6,14.3,100,339
ABC,2022-05-15 6:00,2,1,6,14.4,100,350
ABC,2022-05-15 6:15,2,1,7,14.4,100,353
ABC,2022-05-15 6:30,2,1,7,14.4,100,356
ABC,2022-05-15 6:45,2,1,7,14.4,100,361
ABC,2022-05-15 7:00,2,1,7,17.4,95,356
ABC,2022-05-15 7:15,2,1,8,17.4,95,325
ABC,2022-05-15 7:30,2,1,8,17.4,95,341
ABC,2022-05-15 7:45,2,1,8,17.4,95,323
ABC,2022-05-15 8:00,2,1,8,20.8,70,313
ABC,2022-05-15 8:15,2,1,9,20.8,70,319
ABC,2022-05-15 8:30,2,1,9,20.8,70,326
ABC,2022-05-15 8:45,2,1,9,20.8,70,348
ABC,2022-05-15 9:00,2,1,9,23.4,47,361
ABC,2022-05-15 9:15,2,1,10,23.4,47,371
ABC,2022-05-15 9:30,2,1,10,23.4,47,386
ABC,2022-05-15 9:45,2,1,10,23.4,47,404
ABC,2022-05-15 10:00,2,1,10,24.5,36,391
ABC,2022-05-15 10:15,2,1,11,24.5,36,329
ABC,2022-05-15 10:30,2,1,11,24.5,36,343
ABC,2022-05-15 10:45,2,1,11,24.5,36,345
ABC,2022-05-15 11:00,2,1,11,26.1,39,344
ABC,2022-05-15 11:15,2,1,12,26.1,39,356
ABC,2022-05-15 11:30,2,1,12,26.1,39,354
ABC,2022-05-15 11:45,2,1,12,26.1,39,341
ABC,2022-05-15 12:00,2,1,12,27,38,350
ABC,2022-05-15 12:15,2,1,13,27,38,418
ABC,2022-05-15 12:30,2,1,13,27,38,393
ABC,2022-05-15 12:45,2,1,13,27,38,402
ABC,2022-05-15 13:00,2,1,13,27.9,39,399
ABC,2022-05-15 13:15,2,1,14,27.9,39,336
ABC,2022-05-15 13:30,2,1,14,27.9,39,341
ABC,2022-05-15 13:45,2,1,14,27.9,39,357
ABC,2022-05-15 14:00,2,1,14,28.1,39,351
ABC,2022-05-15 14:15,2,1,15,28.1,39,359
ABC,2022-05-15 14:30,2,1,15,28.1,39,351
ABC,2022-05-15 14:45,2,1,15,28.1,39,365
ABC,2022-05-15 15:00,2,1,15,28.5,43,365
ABC,2022-05-15 15:15,2,1,16,28.5,43,375
ABC,2022-05-15 15:30,2,1,16,28.5,43,362
ABC,2022-05-15 15:45,2,1,16,28.5,43,357
ABC,2022-05-15 16:00,2,1,16,28.2,47,362
ABC,2022-05-15 16:15,2,1,17,28.2,47,365
ABC,2022-05-15 16:30,2,1,17,28.2,47,362
ABC,2022-05-15 16:45,2,1,17,28.2,47,370
ABC,2022-05-15 17:00,2,1,17,27.8,49,421
ABC,2022-05-15 17:15,2,1,18,27.8,49,416
ABC,2022-05-15 17:30,2,1,18,27.8,49,413
ABC,2022-05-15 17:45,2,1,18,27.8,49,407
ABC,2022-05-15 18:00,2,1,18,27.3,53,405
ABC,2022-05-15 18:15,2,1,19,27.3,53,398
ABC,2022-05-15 18:30,2,1,19,27.3,53,393
ABC,2022-05-15 18:45,2,1,19,27.3,53,403
ABC,2022-05-15 19:00,2,1,19,26.6,55,399
ABC,2022-05-15 19:15,2,1,20,26.6,55,395
ABC,2022-05-15 19:30,2,1,20,26.6,55,382
ABC,2022-05-15 19:45,2,1,20,26.6,55,390
ABC,2022-05-15 20:00,2,1,20,26,59,385
ABC,2022-05-15 20:15,2,1,21,26,59,382
ABC,2022-05-15 20:30,2,1,21,26,59,380
ABC,2022-05-15 20:45,2,1,21,26,59,383
ABC,2022-05-15 21:00,2,1,21,24.7,66,385
ABC,2022-05-15 21:15,2,1,22,24.7,66,389
ABC,2022-05-15 21:30,2,1,22,24.7,66,372
ABC,2022-05-15 21:45,2,1,22,24.7,66,377
ABC,2022-05-15 22:00,2,1,22,24.3,70,382
ABC,2022-05-15 22:15,2,1,23,24.3,70,377
ABC,2022-05-15 22:30,2,1,23,24.3,70,354
ABC,2022-05-15 22:45,2,1,23,24.3,70,347
ABC,2022-05-15 23:00,2,1,23,23.7,78,344
ABC,2022-05-15 23:15,2,1,24,23.7,78,348
ABC,2022-05-15 23:30,2,1,24,23.7,78,341
ABC,2022-05-15 23:45,2,1,24,23.7,78,338
ABC,2022-05-15 23:59,2,1,24,23.7,78,342
ABC,2022-05-16 0:15,3,1,1,23.1,88,369
ABC,2022-05-16 0:30,3,1,1,23.1,88,352
ABC,2022-05-16 0:45,3,1,1,23.1,88,358
ABC,2022-05-16 1:00,3,1,1,23.5,82,360
ABC,2022-05-16 1:15,3,1,2,23.5,82,384
ABC,2022-05-16 1:30,3,1,2,23.5,82,387
ABC,2022-05-16 1:45,3,1,2,23.5,82,387
ABC,2022-05-16 2:00,3,1,2,22.4,98,388
ABC,2022-05-16 2:15,3,1,3,22.4,98,391
ABC,2022-05-16 2:30,3,1,3,22.4,98,382
ABC,2022-05-16 2:45,3,1,3,22.4,98,381
ABC,2022-05-16 3:00,3,1,3,23.5,84,357
ABC,2022-05-16 3:15,3,1,4,23.5,84,356
ABC,2022-05-16 3:30,3,1,4,23.5,84,375
ABC,2022-05-16 3:45,3,1,4,23.5,84,411
